country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Italian Republic,2001,57305758,469.678,1.565000000,7.76,87.64,2.67,94.04,-5.09,80.73,17.86,6.15,0.94,-11.71
Italian Republic,2002,57420635,477.105,0.943000000,7.76,87.71,2.68,94.22,-5.08,81.17,17.87,6.17,0.66,-11.70
Italian Republic,2003,57739696,495.092,1.560000000,7.76,87.78,2.69,94.61,-5.07,82.16,17.87,6.20,0.94,-11.67
Italian Republic,2004,58176735,500.686,0.782000000,7.76,87.89,2.70,94.73,-5.07,82.30,17.88,6.22,0.58,-11.66
Italian Republic,2005,58519697,501.364,0.594000000,7.77,87.99,2.70,94.78,-5.07,82.14,17.88,6.22,0.47,-11.67
Italian Republic,2006,58754433,495.937,0.867000000,7.77,88.06,2.70,94.64,-5.07,81.79,17.89,6.21,0.62,-11.68
Italian Republic,2007,59108723,489.653,1.577000000,7.77,88.20,2.69,94.50,-5.08,81.10,17.89,6.19,0.95,-11.70
Italian Republic,2008,59561686,478.126,1.157000000,7.77,88.32,2.68,94.25,-5.10,80.05,17.90,6.17,0.77,-11.73
Italian Republic,2009,59904016,424.061,1.255000000,7.78,88.41,2.63,93.14,-5.15,76.77,17.91,6.05,0.81,-11.86
Italian Republic,2010,60164212,435.710,0.788000000,7.78,88.52,2.64,93.30,-5.14,77.26,17.91,6.08,0.58,-11.84
Italian Republic,2011,60367882,423.894,1.270000000,7.78,88.59,2.63,93.13,-5.15,76.56,17.92,6.05,0.82,-11.87
Italian Republic,2012,60531522,403.441,1.567000000,7.78,88.64,2.61,92.49,-5.18,75.09,17.92,6.00,0.94,-11.92
Italian Republic,2013,60653865,369.475,1.039000000,7.78,88.73,2.57,91.66,-5.22,71.64,17.92,5.91,0.71,-12.01
Italian Republic,2014,60664169,349.400,1.655000000,7.78,88.74,2.54,91.05,-5.24,69.96,17.92,5.86,0.98,-12.06
Italian Republic,2015,60575314,361.254,1.726000000,7.78,88.67,2.56,91.34,-5.22,70.86,17.92,5.89,1.00,-12.03
Italian Republic,2016,60478103,358.144,1.735000000,7.78,88.62,2.55,91.27,-5.23,70.63,17.92,5.88,1.01,-12.04
Italian Republic,2017,60390317,352.679,1.642000000,7.78,88.60,2.55,91.13,-5.23,70.37,17.92,5.87,0.97,-12.05
Italian Republic,2018,60277496,349.062,1.862000000,7.78,88.55,2.54,91.03,-5.24,70.17,17.91,5.86,1.05,-12.06
Italian Republic,2019,60130136,339.634,1.690000000,7.78,88.50,2.53,90.75,-5.25,69.52,17.91,5.83,0.99,-12.08
Italian Republic,2020,59912763,302.602,1.910000000,7.78,88.45,2.48,89.37,-5.30,67.21,17.91,5.71,1.07,-12.20
Italian Republic,2021,59729354,335.978,1.603000000,7.78,88.38,2.53,90.53,-5.25,69.45,17.91,5.82,0.96,-12.09
Italian Republic,2022,59619106,340.672,2.184000000,7.78,88.36,2.53,90.80,-5.24,69.79,17.90,5.83,1.16,-12.07
Italian Republic,2023,59499452,313.461,2.320000000,7.77,88.29,2.50,89.74,-5.28,68.04,17.90,5.75,1.20,-12.15
Jamaica,1993,2449911,8.001,0.433000000,6.39,31.40,0.90,49.30,-5.49,54.15,14.71,2.08,0.36,-12.63
Jamaica,1994,2475225,8.189,0.923000000,6.39,31.47,0.91,49.72,-5.48,54.45,14.72,2.10,0.65,-12.62
Jamaica,1995,2500152,9.173,0.896000000,6.40,31.59,0.96,51.15,-5.44,56.95,14.73,2.22,0.64,-12.52
Jamaica,1996,2524471,9.688,0.319000000,6.40,31.68,0.99,51.75,-5.42,58.47,14.74,2.27,0.28,-12.47
Jamaica,1997,2547852,10.068,0.786000000,6.41,31.73,1.00,52.40,-5.40,59.46,14.75,2.31,0.58,-12.44
Jamaica,1998,2569741,9.694,1.199000000,6.41,31.78,0.99,51.77,-5.42,57.84,14.76,2.27,0.79,-12.49
Jamaica,1999,2589797,9.958,0.558000000,6.41,31.84,1.00,52.19,-5.42,58.56,14.77,2.30,0.44,-12.47
Jamaica,2000,2607828,10.314,0.272000000,6.42,31.91,1.01,52.72,-5.40,59.47,14.77,2.33,0.24,-12.44
Jamaica,2001,2624409,10.576,0.535000000,6.42,31.98,1.02,53.22,-5.39,60.34,14.78,2.36,0.43,-12.42
Jamaica,2002,2640581,10.203,0.764000000,6.42,32.01,1.01,52.55,-5.41,58.73,14.79,2.32,0.57,-12.46
Jamaica,2003,2656627,10.667,0.934000000,6.42,32.07,1.03,53.32,-5.40,60.23,14.79,2.37,0.66,-12.43
Jamaica,2004,2672226,10.574,0.767000000,6.43,32.15,1.02,53.18,-5.40,59.51,14.80,2.36,0.57,-12.44
Jamaica,2005,2687069,10.417,0.856000000,6.43,32.19,1.02,52.97,-5.41,58.80,14.80,2.34,0.62,-12.46
Jamaica,2006,2700972,11.577,0.880000000,6.43,32.21,1.06,54.20,-5.37,62.07,14.81,2.45,0.63,-12.36
Jamaica,2007,2713809,10.749,0.876000000,6.43,32.28,1.03,53.38,-5.40,59.58,14.81,2.37,0.63,-12.44
Jamaica,2008,2725632,10.780,0.511000000,6.44,32.31,1.03,53.41,-5.40,59.49,14.82,2.38,0.41,-12.44
Jamaica,2009,2737001,7.934,0.794000000,6.44,32.35,0.90,49.15,-5.54,51.67,14.82,2.07,0.58,-12.75
Jamaica,2010,2748573,7.677,1.319000000,6.44,32.42,0.89,48.40,-5.55,50.93,14.83,2.04,0.84,-12.79
Jamaica,2011,2760492,8.256,0.612000000,6.44,32.43,0.92,49.96,-5.52,52.18,14.83,2.11,0.48,-12.72
Jamaica,2012,2772431,7.913,0.762000000,6.44,32.47,0.90,49.07,-5.54,51.30,14.84,2.07,0.57,-12.77
Jamaica,2013,2783689,8.492,1.050000000,6.44,32.50,0.93,50.31,-5.52,52.46,14.84,2.14,0.72,-12.70
Jamaica,2014,2793756,7.697,1.293000000,6.45,32.52,0.89,48.42,-5.56,50.64,14.84,2.04,0.83,-12.80
Jamaica,2015,2802535,7.999,1.366000000,6.45,32.68,0.90,49.29,-5.54,51.31,14.85,2.08,0.86,-12.77
Jamaica,2016,2809919,8.163,1.525000000,6.45,32.71,0.91,49.66,-5.54,51.74,14.85,2.10,0.93,-12.75
Jamaica,2017,2815767,7.798,1.225000000,6.45,32.78,0.89,48.69,-5.56,50.75,14.85,2.05,0.80,-12.80
Jamaica,2018,2820103,8.086,1.418000000,6.45,32.85,0.91,49.46,-5.54,51.40,14.85,2.09,0.88,-12.76
Jamaica,2019,2823275,9.476,1.723000000,6.45,32.89,0.98,51.49,-5.47,54.77,14.85,2.25,1.00,-12.60
Jamaica,2020,2830746,6.902,1.839000000,6.45,32.94,0.84,46.47,-5.61,48.35,14.86,1.93,1.04,-12.92
Jamaica,2021,2837682,7.346,1.502000000,6.45,32.98,0.87,47.40,-5.59,49.37,14.86,1.99,0.92,-12.86
Jamaica,2022,2839151,7.137,1.393000000,6.45,32.99,0.85,46.91,-5.60,48.81,14.86,1.97,0.87,-12.89
Jamaica,2023,2839785,7.649,1.868000000,6.45,33.01,0.88,48.32,-5.57,50.17,14.86,2.03,1.05,-12.82
Somalia,1993,6681408,0.626,0.289000000,6.82,49.98,-0.20,18.49,-7.03,5.38,15.71,-0.47,0.25,-16.18
Somalia,1994,7026804,0.618,0.616000000,6.85,51.02,-0.21,18.32,-7.06,5.01,15.77,-0.48,0.48,-16.25
Somalia,1995,7285014,0.585,0.565000000,6.86,51.70,-0.23,17.57,-7.10,4.35,15.80,-0.54,0.45,-16.34
Somalia,1996,7554477,0.575,0.741000000,6.88,52.49,-0.24,17.36,-7.12,4.07,15.84,-0.55,0.55,-16.39
Somalia,1997,7824531,0.535,0.565000000,6.89,53.14,-0.27,16.48,-7.17,3.44,15.87,-0.63,0.45,-16.50
Somalia,1998,8155414,0.506,0.771000000,6.91,54.00,-0.30,15.93,-7.21,2.63,15.91,-0.68,0.57,-16.60
Somalia,1999,8492068,0.487,0.493000000,6.93,54.86,-0.31,15.42,-7.24,1.96,15.95,-0.72,0.40,-16.67
Somalia,2000,8838716,0.476,0.550000000,6.95,55.50,-0.32,15.18,-7.27,1.57,15.99,-0.74,0.44,-16.74
Somalia,2001,9198496,0.498,0.897000000,6.96,56.42,-0.30,15.74,-7.27,1.62,16.03,-0.70,0.64,-16.73
Somalia,2002,9550070,0.557,1.010000000,6.98,57.42,-0.25,16.98,-7.23,2.10,16.07,-0.59,0.70,-16.66
Somalia,2003,9909162,0.561,1.249000000,7.00,58.26,-0.25,17.12,-7.25,1.83,16.11,-0.58,0.81,-16.69
Somalia,2004,10281000,0.561,0.614000000,7.01,59.85,-0.25,17.12,-7.26,1.67,16.15,-0.58,0.48,-16.72
Somalia,2005,10644234,0.564,1.152000000,7.03,61.45,-0.25,17.18,-7.28,1.48,16.18,-0.57,0.77,-16.75
Somalia,2006,10975503,0.564,0.945000000,7.04,62.15,-0.25,17.18,-7.29,1.30,16.21,-0.57,0.67,-16.78
Somalia,2007,11322582,0.608,1.165000000,7.05,63.18,-0.22,18.09,-7.27,1.55,16.24,-0.50,0.77,-16.74
Somalia,2008,11663088,0.601,0.937000000,7.07,63.74,-0.22,17.94,-7.29,1.32,16.27,-0.51,0.66,-16.78
Somalia,2009,11961204,0.597,1.559000000,7.08,64.04,-0.22,17.82,-7.30,1.22,16.30,-0.52,0.94,-16.81
Somalia,2010,12261762,0.612,1.352000000,7.09,64.39,-0.21,18.16,-7.30,1.20,16.32,-0.49,0.86,-16.81
Somalia,2011,12348829,0.612,1.148000000,7.09,64.48,-0.21,18.16,-7.30,1.16,16.33,-0.49,0.76,-16.82
Somalia,2012,12461164,0.608,1.015000000,7.10,64.59,-0.22,18.09,-7.31,1.11,16.34,-0.50,0.70,-16.84
Somalia,2013,12869599,0.630,1.143000000,7.11,65.02,-0.20,18.59,-7.31,1.15,16.37,-0.46,0.76,-16.83
Somalia,2014,13339498,0.630,1.168000000,7.13,65.41,-0.20,18.59,-7.33,0.95,16.41,-0.46,0.77,-16.87
Somalia,2015,13806969,0.630,1.724000000,7.14,65.88,-0.20,18.59,-7.34,0.88,16.44,-0.46,1.00,-16.90
Somalia,2016,14348740,0.638,1.363000000,7.16,66.41,-0.20,18.79,-7.35,0.76,16.48,-0.45,0.86,-16.93
Somalia,2017,14916629,0.638,1.621000000,7.17,66.92,-0.20,18.79,-7.37,0.65,16.52,-0.45,0.96,-16.97
Somalia,2018,15452489,0.638,0.566000000,7.19,67.43,-0.20,18.79,-7.38,0.55,16.55,-0.45,0.45,-17.00
Somalia,2019,16030969,0.638,1.538000000,7.20,68.16,-0.20,18.79,-7.40,0.44,16.59,-0.45,0.93,-17.04
Somalia,2020,16651200,0.597,1.725000000,7.22,69.00,-0.22,17.82,-7.45,0.26,16.63,-0.52,1.00,-17.14
Somalia,2021,17271435,0.619,1.602000000,7.24,69.79,-0.21,18.38,-7.45,0.25,16.66,-0.48,0.96,-17.14
Somalia,2022,17801893,0.560,1.604000000,7.25,70.41,-0.25,17.10,-7.50,0.09,16.69,-0.58,0.96,-17.27
Somalia,2023,18358621,0.558,1.338000000,7.26,71.00,-0.25,17.06,-7.52,0.07,16.73,-0.58,0.85,-17.31
Montenegro,1993,628107,1.294,1.675315789,5.80,20.51,0.11,24.92,-5.69,44.35,13.35,0.26,0.98,-13.09
Montenegro,1994,629890,1.257,1.675315789,5.80,20.56,0.10,24.65,-5.70,43.68,13.35,0.23,0.98,-13.12
Montenegro,1995,631386,1.327,1.675315789,5.80,20.62,0.12,25.12,-5.68,44.83,13.36,0.28,0.98,-13.07
Montenegro,1996,632625,1.553,1.675315789,5.80,20.67,0.19,26.37,-5.61,48.42,13.36,0.44,0.98,-12.92
Montenegro,1997,633538,1.670,1.675315789,5.80,20.77,0.22,26.97,-5.58,49.69,13.36,0.51,0.98,-12.85
Montenegro,1998,634099,1.758,1.675315789,5.80,20.93,0.25,27.79,-5.56,50.78,13.36,0.56,0.98,-12.80
Montenegro,1999,634280,1.212,1.675315789,5.80,20.97,0.08,24.24,-5.72,42.92,13.36,0.19,0.98,-13.17
Montenegro,2000,634198,1.521,1.675315789,5.80,20.95,0.18,26.12,-5.62,47.96,13.36,0.42,0.98,-12.94
Montenegro,2001,634000,1.667,1.675315789,5.80,20.90,0.22,26.95,-5.58,49.66,13.36,0.51,0.98,-12.85
Montenegro,2002,633767,1.766,1.675315789,5.80,20.86,0.25,27.87,-5.55,50.85,13.36,0.57,0.98,-12.79
Montenegro,2003,633561,1.889,1.675315789,5.80,20.83,0.28,28.77,-5.53,52.07,13.36,0.64,0.98,-12.72
Montenegro,2004,633755,2.041,1.675315789,5.80,20.85,0.31,29.60,-5.49,53.73,13.36,0.71,0.98,-12.65
Montenegro,2005,634057,1.751,1.675315789,5.80,20.92,0.24,27.66,-5.56,50.71,13.36,0.56,0.98,-12.80
Montenegro,2006,633877,2.063,0.484000000,5.80,20.88,0.31,29.77,-5.49,54.01,13.36,0.72,0.39,-12.64
Montenegro,2007,633388,2.056,1.706000000,5.80,20.76,0.31,29.68,-5.49,53.94,13.36,0.72,1.00,-12.64
Montenegro,2008,632854,2.605,1.274000000,5.80,20.70,0.42,33.14,-5.39,60.97,13.36,0.96,0.82,-12.40
Montenegro,2009,632445,1.682,1.241000000,5.80,20.65,0.23,27.04,-5.58,49.96,13.36,0.52,0.81,-12.84
Montenegro,2010,632090,2.422,1.209000000,5.80,20.63,0.38,31.93,-5.42,58.45,13.36,0.88,0.79,-12.47
Montenegro,2011,632691,2.407,1.019000000,5.80,20.69,0.38,31.85,-5.42,58.24,13.36,0.88,0.70,-12.48
Montenegro,2012,633549,2.213,1.681000000,5.80,20.79,0.34,30.72,-5.46,55.83,13.36,0.79,0.99,-12.56
Montenegro,2013,633203,2.151,1.483000000,5.80,20.74,0.33,30.36,-5.47,55.12,13.36,0.77,0.91,-12.59
Montenegro,2014,631376,2.107,1.585000000,5.80,20.60,0.32,30.11,-5.48,54.61,13.36,0.75,0.95,-12.61
Montenegro,2015,628147,2.239,1.776000000,5.80,20.53,0.35,30.95,-5.45,56.30,13.35,0.81,1.02,-12.54
Montenegro,2016,624247,2.015,1.550000000,5.80,20.46,0.30,29.38,-5.49,53.80,13.34,0.70,0.94,-12.64
Montenegro,2017,620115,2.103,1.333000000,5.79,20.39,0.32,30.04,-5.47,55.05,13.34,0.74,0.85,-12.59
Montenegro,2018,615799,2.400,2.293000000,5.79,20.32,0.38,31.80,-5.41,59.03,13.33,0.88,1.19,-12.46
Montenegro,2019,611673,2.477,1.892000000,5.79,20.23,0.39,32.36,-5.39,60.55,13.32,0.91,1.06,-12.42
Montenegro,2020,607936,2.407,1.761000000,5.78,20.16,0.38,31.85,-5.40,59.53,13.32,0.88,1.02,-12.44
Montenegro,2021,603854,2.411,1.686000000,5.78,20.13,0.38,31.89,-5.40,60.00,13.31,0.88,0.99,-12.43
Montenegro,2022,614650,2.391,1.966000000,5.79,20.30,0.38,31.73,-5.41,59.00,13.33,0.87,1.09,-12.46
Montenegro,2023,633557,2.328,2.505000000,5.80,20.81,0.37,31.38,-5.43,57.01,13.36,0.85,1.25,-12.51
Syrian Arab Republic,1993,13795689,45.222,-0.561000000,7.14,65.87,1.66,69.77,-5.48,54.24,16.44,3.81,-0.45,-12.63
Syrian Arab Republic,1994,14208585,45.650,1.290000000,7.15,66.29,1.66,70.05,-5.49,53.66,16.47,3.82,0.83,-12.65
Syrian Arab Republic,1995,14616805,46.083,0.176000000,7.16,66.67,1.66,70.25,-5.50,53.20,16.50,3.83,0.16,-12.67
Syrian Arab Republic,1996,15018110,47.128,0.460000000,7.18,67.02,1.67,70.67,-5.50,53.08,16.52,3.85,0.38,-12.67
Syrian Arab Republic,1997,15417539,49.257,-0.116000000,7.19,67.39,1.69,71.50,-5.50,53.52,16.55,3.90,-0.11,-12.65
Syrian Arab Republic,1998,15820409,53.158,1.155000000,7.20,67.92,1.73,72.59,-5.47,54.84,16.58,3.97,0.77,-12.60
Syrian Arab Republic,1999,16228063,55.151,1.265000000,7.21,68.46,1.74,73.28,-5.47,55.14,16.60,4.01,0.82,-12.59
Syrian Arab Republic,2000,16637884,54.171,0.648000000,7.22,68.99,1.73,72.89,-5.49,54.05,16.63,3.99,0.50,-12.64
Syrian Arab Republic,2001,17051338,50.951,1.135000000,7.23,69.53,1.71,71.97,-5.52,52.14,16.65,3.93,0.76,-12.72
Syrian Arab Republic,2002,17468335,40.350,0.841000000,7.24,70.06,1.61,67.53,-5.64,47.17,16.68,3.70,0.61,-12.98
Syrian Arab Republic,2003,17889297,54.978,0.520000000,7.25,70.56,1.74,73.20,-5.51,52.58,16.70,4.01,0.42,-12.69
Syrian Arab Republic,2004,18336880,51.287,0.628000000,7.26,70.99,1.71,72.03,-5.55,50.94,16.72,3.94,0.49,-12.79
Syrian Arab Republic,2005,18814088,50.751,0.233000000,7.27,71.37,1.71,71.92,-5.57,50.22,16.75,3.93,0.21,-12.82
Syrian Arab Republic,2006,19637017,53.664,1.003000000,7.29,72.19,1.73,72.68,-5.56,50.52,16.79,3.98,0.69,-12.81
Syrian Arab Republic,2007,20884137,66.660,0.773000000,7.32,73.39,1.82,77.21,-5.50,53.46,16.85,4.20,0.57,-12.65
Syrian Arab Republic,2008,21636565,67.756,1.020000000,7.34,73.95,1.83,77.49,-5.50,53.06,16.89,4.22,0.70,-12.67
Syrian Arab Republic,2009,21976971,62.968,0.619000000,7.34,74.16,1.80,76.26,-5.54,51.37,16.91,4.14,0.48,-12.76
Syrian Arab Republic,2010,22482418,61.722,2.456000000,7.35,74.65,1.79,75.82,-5.56,50.61,16.93,4.12,1.24,-12.81
Syrian Arab Republic,2011,22878103,58.836,0.628000000,7.36,74.98,1.77,74.49,-5.59,49.13,16.95,4.07,0.49,-12.87
Syrian Arab Republic,2012,22759763,45.850,1.012000000,7.36,74.86,1.66,70.19,-5.70,43.91,16.94,3.83,0.70,-13.12
Syrian Arab Republic,2013,21666920,34.043,1.347000000,7.34,73.97,1.53,64.96,-5.80,38.80,16.89,3.53,0.85,-13.36
Syrian Arab Republic,2014,20273662,30.943,1.148000000,7.31,72.81,1.49,63.99,-5.82,38.43,16.82,3.43,0.76,-13.39
Syrian Arab Republic,2015,19424615,28.603,1.289000000,7.29,71.95,1.46,63.21,-5.83,37.81,16.78,3.35,0.83,-13.43
Syrian Arab Republic,2016,19193835,26.947,1.788000000,7.28,71.67,1.43,62.58,-5.85,37.02,16.77,3.29,1.03,-13.48
Syrian Arab Republic,2017,19224670,31.591,1.134000000,7.28,71.76,1.50,64.30,-5.78,39.82,16.77,3.45,0.76,-13.32
Syrian Arab Republic,2018,19577850,29.376,2.393000000,7.29,72.07,1.47,63.42,-5.82,38.02,16.79,3.38,1.22,-13.41
Syrian Arab Republic,2019,20353536,27.402,1.575000000,7.31,72.97,1.44,62.72,-5.87,36.44,16.83,3.31,0.95,-13.52
Syrian Arab Republic,2020,21049428,26.313,1.889000000,7.32,73.51,1.42,62.40,-5.90,35.59,16.86,3.27,1.06,-13.59
Syrian Arab Republic,2021,21628840,26.034,2.259000000,7.34,73.93,1.42,62.35,-5.92,35.01,16.89,3.26,1.18,-13.63
Syrian Arab Republic,2022,22462170,25.314,1.550000000,7.35,74.60,1.40,62.05,-5.95,33.83,16.93,3.23,0.94,-13.70
Syrian Arab Republic,2023,23594622,25.503,2.005000000,7.37,75.47,1.41,62.14,-5.97,33.02,16.98,3.24,1.10,-13.74
Kingdom of the Netherlands,1993,15389718,170.964,0.260000000,7.19,67.34,2.23,85.37,-4.95,89.79,16.55,5.14,0.23,-11.41
Kingdom of the Netherlands,1994,15485453,171.731,1.378000000,7.19,67.50,2.23,85.42,-4.96,89.74,16.56,5.15,0.87,-11.41
Kingdom of the Netherlands,1995,15565033,173.261,1.556000000,7.19,67.60,2.24,85.51,-4.95,89.88,16.56,5.15,0.94,-11.41
Kingdom of the Netherlands,1996,15640031,182.323,-0.765000000,7.19,67.69,2.26,85.95,-4.93,90.92,16.57,5.21,-0.57,-11.36
Kingdom of the Netherlands,1997,15723620,175.247,0.625000000,7.20,67.83,2.24,85.60,-4.95,89.93,16.57,5.17,0.49,-11.40
Kingdom of the Netherlands,1998,15827109,176.179,1.082000000,7.20,67.93,2.25,85.67,-4.95,89.90,16.58,5.17,0.73,-11.41
Kingdom of the Netherlands,1999,15940182,170.835,1.589000000,7.20,68.04,2.23,85.35,-4.97,88.75,16.58,5.14,0.95,-11.44
Kingdom of the Netherlands,2000,16058758,171.936,1.610000000,7.21,68.23,2.24,85.44,-4.97,88.72,16.59,5.15,0.96,-11.44
Kingdom of the Netherlands,2001,16182705,177.247,1.283000000,7.21,68.41,2.25,85.72,-4.96,89.37,16.60,5.18,0.83,-11.42
Kingdom of the Netherlands,2002,16288060,176.525,1.542000000,7.21,68.57,2.25,85.70,-4.97,88.97,16.61,5.17,0.93,-11.43
Kingdom of the Netherlands,2003,16366914,179.964,1.221000000,7.21,68.64,2.26,85.83,-4.96,89.49,16.61,5.19,0.80,-11.42
Kingdom of the Netherlands,2004,16425561,181.892,1.170000000,7.22,68.69,2.26,85.92,-4.96,89.69,16.61,5.20,0.77,-11.41
Kingdom of the Netherlands,2005,16465707,177.931,1.266000000,7.22,68.72,2.25,85.74,-4.97,88.82,16.62,5.18,0.82,-11.44
Kingdom of the Netherlands,2006,16493851,173.085,1.523000000,7.22,68.78,2.24,85.49,-4.98,88.26,16.62,5.15,0.93,-11.46
Kingdom of the Netherlands,2007,16531360,172.833,2.091000000,7.22,68.85,2.24,85.48,-4.98,88.14,16.62,5.15,1.13,-11.47
Kingdom of the Netherlands,2008,16597257,175.705,1.443000000,7.22,68.92,2.24,85.63,-4.98,88.45,16.62,5.17,0.89,-11.46
Kingdom of the Netherlands,2009,16684147,170.234,1.229000000,7.22,69.07,2.23,85.33,-4.99,87.68,16.63,5.14,0.80,-11.49
Kingdom of the Netherlands,2010,16771232,182.289,0.111000000,7.22,69.20,2.26,85.93,-4.96,89.07,16.64,5.21,0.11,-11.43
Kingdom of the Netherlands,2011,16851061,169.162,1.080000000,7.23,69.28,2.23,85.26,-5.00,87.24,16.64,5.13,0.73,-11.51
Kingdom of the Netherlands,2012,16915191,165.575,1.163000000,7.23,69.32,2.22,85.12,-5.01,86.48,16.64,5.11,0.77,-11.53
Kingdom of the Netherlands,2013,16967065,164.758,0.440000000,7.23,69.35,2.22,85.09,-5.01,86.22,16.65,5.10,0.36,-11.54
Kingdom of the Netherlands,2014,17030087,157.342,2.572000000,7.23,69.44,2.20,84.89,-5.03,84.38,16.65,5.06,1.27,-11.59
Kingdom of the Netherlands,2015,17107427,163.743,1.298000000,7.23,69.64,2.21,85.05,-5.02,85.65,16.66,5.10,0.83,-11.56
Kingdom of the Netherlands,2016,17204694,164.608,1.943000000,7.24,69.72,2.22,85.07,-5.02,85.60,16.66,5.10,1.08,-11.56
Kingdom of the Netherlands,2017,17315375,162.078,1.728000000,7.24,69.88,2.21,85.03,-5.03,84.75,16.67,5.09,1.00,-11.58
Kingdom of the Netherlands,2018,17421284,158.042,2.132000000,7.24,70.00,2.20,84.95,-5.04,83.94,16.67,5.06,1.14,-11.61
Kingdom of the Netherlands,2019,17537506,152.422,2.136000000,7.24,70.09,2.18,84.62,-5.06,82.55,16.68,5.03,1.14,-11.65
Kingdom of the Netherlands,2020,17636732,136.670,2.473000000,7.25,70.23,2.14,84.14,-5.11,78.85,16.69,4.92,1.25,-11.77
Kingdom of the Netherlands,2021,17730564,139.684,1.304000000,7.25,70.35,2.15,84.24,-5.10,79.23,16.69,4.94,0.83,-11.75
Kingdom of the Netherlands,2022,17904422,127.241,2.588000000,7.25,70.60,2.10,83.43,-5.15,76.86,16.70,4.85,1.28,-11.85
Kingdom of the Netherlands,2023,18092525,118.668,2.331000000,7.26,70.81,2.07,82.60,-5.18,74.37,16.71,4.78,1.20,-11.93
New Zealand,1993,3573610,27.755,-0.417000000,6.55,36.71,1.44,62.82,-5.11,78.94,15.09,3.32,-0.35,-11.77
New Zealand,1994,3621031,27.895,-0.118000000,6.56,36.85,1.45,62.89,-5.11,78.72,15.10,3.33,-0.11,-11.77
New Zealand,1995,3674435,28.001,0.055000000,6.57,37.06,1.45,62.93,-5.12,78.28,15.12,3.33,0.05,-11.78
New Zealand,1996,3729383,29.301,0.198000000,6.57,37.22,1.47,63.41,-5.10,79.18,15.13,3.38,0.18,-11.75
New Zealand,1997,3776950,31.274,-0.160000000,6.58,37.32,1.50,64.20,-5.08,81.09,15.14,3.44,-0.15,-11.70
New Zealand,1998,3811377,29.853,0.948000000,6.58,37.61,1.47,63.62,-5.11,79.13,15.15,3.40,0.67,-11.76
New Zealand,1999,3835561,31.461,0.985000000,6.58,37.73,1.50,64.23,-5.09,80.82,15.16,3.45,0.69,-11.71
New Zealand,2000,3857576,32.241,0.242000000,6.59,37.80,1.51,64.46,-5.08,81.44,15.17,3.47,0.22,-11.69
New Zealand,2001,3891763,34.379,0.547000000,6.59,37.92,1.54,65.20,-5.05,83.22,15.17,3.54,0.44,-11.64
New Zealand,2002,3951114,34.542,0.396000000,6.60,38.20,1.54,65.29,-5.06,82.81,15.19,3.54,0.33,-11.65
New Zealand,2003,4022585,36.243,0.214000000,6.60,38.50,1.56,66.00,-5.05,83.78,15.21,3.59,0.19,-11.62
New Zealand,2004,4083911,35.837,-0.006000000,6.61,38.74,1.55,65.79,-5.06,82.95,15.22,3.58,-0.01,-11.64
New Zealand,2005,4135004,37.425,0.403000000,6.62,38.97,1.57,66.51,-5.04,83.91,15.23,3.62,0.34,-11.61
New Zealand,2006,4181942,37.330,0.351000000,6.62,39.29,1.57,66.44,-5.05,83.52,15.25,3.62,0.30,-11.63
New Zealand,2007,4223268,36.409,0.202000000,6.63,39.55,1.56,66.08,-5.06,82.37,15.26,3.59,0.18,-11.66
New Zealand,2008,4261819,37.506,0.522000000,6.63,39.69,1.57,66.56,-5.06,83.02,15.27,3.62,0.42,-11.64
New Zealand,2009,4304304,34.617,0.018000000,6.63,39.88,1.54,65.36,-5.09,80.08,15.28,3.54,0.02,-11.73
New Zealand,2010,4347767,34.808,0.556000000,6.64,40.27,1.54,65.47,-5.10,79.90,15.29,3.55,0.44,-11.74
New Zealand,2011,4382702,34.262,0.630000000,6.64,40.43,1.53,65.10,-5.11,79.08,15.29,3.53,0.49,-11.76
New Zealand,2012,4411682,35.941,0.073000000,6.64,40.62,1.56,65.84,-5.09,80.52,15.30,3.58,0.07,-11.72
New Zealand,2013,4453859,35.238,0.908000000,6.65,40.81,1.55,65.61,-5.10,79.38,15.31,3.56,0.65,-11.75
New Zealand,2014,4522977,35.435,0.436000000,6.66,41.11,1.55,65.64,-5.11,79.15,15.32,3.57,0.36,-11.76
New Zealand,2015,4614037,35.802,0.457000000,6.66,41.57,1.55,65.77,-5.11,78.88,15.34,3.58,0.38,-11.77
New Zealand,2016,4714768,34.146,1.101000000,6.67,42.04,1.53,65.01,-5.14,77.28,15.37,3.53,0.74,-11.84
New Zealand,2017,4812748,35.685,0.498000000,6.68,42.39,1.55,65.71,-5.13,77.79,15.39,3.57,0.40,-11.81
New Zealand,2018,4900844,35.703,1.029000000,6.69,42.72,1.55,65.73,-5.14,77.40,15.40,3.58,0.71,-11.83
New Zealand,2019,4989412,36.732,0.970000000,6.70,43.09,1.57,66.23,-5.13,77.61,15.42,3.60,0.68,-11.82
New Zealand,2020,5069893,34.023,0.755000000,6.70,43.46,1.53,64.92,-5.17,75.25,15.44,3.53,0.56,-11.91
New Zealand,2021,5107696,34.323,0.816000000,6.71,43.69,1.54,65.17,-5.17,75.37,15.45,3.54,0.60,-11.91
